Time [sec]		Acceleration [cm/sec2]
   296.000		           2.907
   296.010		           1.487
   296.020		          -1.569
   296.030		          -3.882
   296.040		          -4.552
   296.050		          -4.172
   296.060		          -2.711
   296.070		          -0.312
   296.080		           1.191
   296.090		           0.900
   296.100		           0.857
   296.110		           2.770
   296.120		           5.203
   296.130		           5.507
   296.140		           2.857
   296.150		          -1.136
   296.160		          -4.092
   296.170		          -4.538
   296.180		          -2.499
   296.190		           0.369
   296.200		           1.740
   296.210		           0.893
   296.220		          -0.430
   296.230		          -0.128
   296.240		           1.798
   296.250		           3.538
   296.260		           3.770
   296.270		           2.820
   296.280		           1.756
   296.290		           1.183
   296.300		           0.993
   296.310		           0.566
   296.320		          -0.626
   296.330		          -2.058
   296.340		          -2.910
   296.350		          -3.370
   296.360		          -3.350
   296.370		          -1.743
   296.380		           1.266
   296.390		           3.626
   296.400		           3.856
   296.410		           2.283
   296.420		           0.331
   296.430		          -0.710
   296.440		          -0.776
   296.450		          -0.465
   296.460		           0.171
   296.470		           0.697
   296.480		          -0.007
   296.490		          -1.410
   296.500		          -1.756
   296.510		          -1.185
   296.520		          -0.724
   296.530		           0.273
   296.540		           1.954
   296.550		           2.149
   296.560		           0.032
   296.570		          -2.139
   296.580		          -2.959
   296.590		          -2.994
   296.600		          -2.106
   296.610		          -0.355
   296.620		           0.601
   296.630		           0.316
   296.640		           0.400
   296.650		           1.238
   296.660		           1.655
   296.670		           1.947
   296.680		           3.347
   296.690		           4.960
   296.700		           5.161
   296.710		           4.566
   296.720		           4.136
   296.730		           2.930
   296.740		           0.129
   296.750		          -3.205
   296.760		          -5.344
   296.770		          -5.596
   296.780		          -4.748
   296.790		          -3.911
   296.800		          -3.271
   296.810		          -2.811
   296.820		          -2.870
   296.830		          -2.582
   296.840		          -0.391
   296.850		           2.641
   296.860		           3.722
   296.870		           2.811
   296.880		           2.215
   296.890		           2.580
   296.900		           2.820
   296.910		           2.661
   296.920		           2.627
   296.930		           2.551
   296.940		           2.030
   296.950		           1.768
   296.960		           2.524
   296.970		           3.366
   296.980		           2.925
   296.990		           0.975
   297.000		          -2.176
   297.010		          -5.346
   297.020		          -6.379
   297.030		          -4.797
   297.040		          -2.152
   297.050		           0.741
   297.060		           3.218
   297.070		           3.258
   297.080		           0.726
   297.090		          -1.022
   297.100		           0.427
   297.110		           3.800
   297.120		           5.867
   297.130		           3.573
   297.140		          -2.627
   297.150		          -7.259
   297.160		          -6.172
   297.170		          -1.873
   297.180		           1.423
   297.190		           2.664
   297.200		           1.748
   297.210		          -0.833
   297.220		          -2.086
   297.230		          -0.179
   297.240		           1.985
   297.250		           1.169
   297.260		          -1.672
   297.270		          -4.101
   297.280		          -5.311
   297.290		          -4.764
   297.300		          -1.931
   297.310		           1.673
   297.320		           3.712
   297.330		           3.837
   297.340		           2.797
   297.350		           0.763
   297.360		          -1.519
   297.370		          -2.191
   297.380		          -0.477
   297.390		           2.098
   297.400		           3.423
   297.410		           2.883
   297.420		           1.782
   297.430		           1.769
   297.440		           2.274
   297.450		           0.880
   297.460		          -2.219
   297.470		          -3.269
   297.480		          -0.777
   297.490		           2.066
   297.500		           2.675
   297.510		           1.987
   297.520		           1.425
   297.530		           0.873
   297.540		          -0.517
   297.550		          -3.236
   297.560		          -6.419
   297.570		          -8.053
   297.580		          -7.221
   297.590		          -4.970
   297.600		          -2.262
   297.610		           0.563
   297.620		           2.312
   297.630		           1.881
   297.640		           0.079
   297.650		          -1.321
   297.660		          -1.171
   297.670		           0.302
   297.680		           1.317
   297.690		           0.729
   297.700		           0.043
   297.710		           0.682
   297.720		           1.499
   297.730		           1.499
   297.740		           1.512
   297.750		           1.989
   297.760		           2.554
   297.770		           2.844
   297.780		           1.747
   297.790		          -1.352
   297.800		          -4.123
   297.810		          -3.474
   297.820		           0.314
   297.830		           4.127
   297.840		           5.529
   297.850		           4.039
   297.860		           0.578
   297.870		          -2.828
   297.880		          -4.461
   297.890		          -4.421
   297.900		          -3.328
   297.910		          -1.315
   297.920		           0.558
   297.930		           0.846
   297.940		          -0.163
   297.950		          -1.137
   297.960		          -1.604
   297.970		          -1.836
   297.980		          -1.834
   297.990		          -1.498
   298.000		          -1.261
   298.010		          -1.240
   298.020		          -0.761
   298.030		          -0.209
   298.040		          -1.059
   298.050		          -2.921
   298.060		          -3.703
   298.070		          -3.061
   298.080		          -2.674
   298.090		          -2.948
   298.100		          -1.960
   298.110		           1.364
   298.120		           5.035
   298.130		           6.444
   298.140		           5.449
   298.150		           3.800
   298.160		           2.796
   298.170		           2.567
   298.180		           2.660
